ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
318704,最年輕的女,7,9999999,01,191118,184143,185340,0,100172,2,1,48,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,2,5,4,4,2,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,96,2,1,0,1,1,3,1,2,2,2,1,99,70,5,3,1,204,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,2,1,1,1,1,10,0,99,2,5,4,4,2,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,9,2,1,0,1,1,3,1,2,2,2,2,4,3,1,2,4,2,1,2,6404,6400,6,5,99,1.598803708
318736,唯一合格女,6,9999999,01,191115,215228,220605,0,108264007,2,1,4,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,8,2,99,1,4,5,5,2,6,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,2,3,2,5,2,2,1,3,99,96,7,99,8,61,4,2,2,303,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,2,1,1,0,0,8,2,99,1,4,5,5,2,6,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,2,3,2,5,2,2,1,3,99,96,2,3,3,2,2,8,99,88,2,3,6731,6700,5,4,99,.717622095
318739,最年長的男,42,9999999,01,191115,215618,220532,0,100067,2,1,427,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,5,99,3,5,6,2,2,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,2,1,6,1,92,2,2,99,1,1,2,99,53,7,2,2,102,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,1,1,1,1,2,5,5,99,3,5,6,2,2,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,2,1,6,1,92,2,2,99,1,1,4,5,2,2,1,2,1,1,1,6627,6600,4,3,99,.541585907
318763,唯一合格男,4,9999999,01,191116,181643,182956,0,100044,2,1,1432,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,10,0,99,1,3,1,1,2,6,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,3,1,1,3,1,1,2,2,2,99,38,4,2,2,906,601,7,99,99,99,22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,0,10,0,99,1,3,1,1,2,6,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,3,1,1,3,1,1,2,1,5,3,2,2,2,5,2,4,1,722,700,4,4,99,.657131006
318778,唯一合格女,2,9999999,01,191116,182513,183544,0,100107,2,1,784,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,10,0,99,1,3,7,7,3,4,5,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,1,1,2,1,1,2,2,2,99,65,5,2,2,203,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,1,2,0,10,0,99,1,3,7,7,3,4,5,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,1,1,2,1,1,2,2,3,4,2,2,2,5,2,1,1,6502,6500,1,5,99,.86474042
318827,最年長的男,6,9999999,01,191116,213133,214830,0,100107,2,1,784,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,10,0,99,1,1,7,3,3,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,3,1,1,92,98,99,96,6,99,8,45,4,2,2,105,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,36,99,1,4,1,2,0,10,0,99,1,1,7,3,3,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,3,1,1,92,9,99,96,1,5,3,2,2,8,99,88,1,2,6736,6700,5,3,99,.575192438
318828,最年長的男,8,9999999,01,191116,184636,185616,0,100044,2,1,1432,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,0,99,5,2,7,7,2,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,1,0,1,1,2,2,99,2,2,2,99,46,4,2,2,601,999,13,99,99,99,99,99,99,99,17,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,2,2,10,0,99,5,2,7,7,2,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,1,0,1,1,2,2,99,2,1,5,3,2,2,2,5,2,4,1,1317,1300,6,3,99,.79541071
318847,唯一合格女,7,9999999,01,191116,185303,190231,0,100156,2,3,160,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,5,5,99,1,5,4,5,3,6,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,97,2,1,5,92,92,3,98,99,96,7,99,8,59,5,2,2,302,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,2,1,1,0,0,5,5,99,1,5,4,5,3,6,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,9,2,1,5,92,92,3,9,99,96,2,3,4,2,2,8,99,88,2,3,6409,6400,6,4,99,.892339761
318861,最年輕的女,42,9999999,01,191116,185711,190704,0,100044,2,1,1432,1,8,3,8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,4,5,5,5,2,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,1,3,2,1,2,2,2,2,99,81,6,2,2,302,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,2,1,1,1,1,10,0,99,4,5,5,5,2,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,1,3,2,1,2,2,2,1,5,2,2,2,5,2,2,3,6611,6600,4,5,99,.937997889
318862,唯一合格男,2,9999999,01,191116,185833,191435,0,100107,2,1,784,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,95,95,95,2,97,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,1,2,2,92,98,99,95,7,99,8,95,4,2,2,104,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,4,1,1,1,10,0,99,1,9,9,9,2,9,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,1,2,2,92,9,99,99,1,9,3,2,2,8,99,88,1,2,6302,6300,1,9,99,1.168390405
318869,唯一合格男,6,9999999,01,191116,212446,213918,0,100156,2,3,160,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,10,99,98,98,95,95,4,6,95,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,98,92,92,1,3,99,2,38,1,99,65,6,2,2,302,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,1,4,1,1,0,10,10,99,9,9,9,9,4,6,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,90,92,92,1,3,99,2,1,3,5,2,2,7,19,38,2,3,6708,6700,5,4,99,.534835059
318876,最年輕的女,2,9999999,01,191117,181811,182610,0,108103044,2,1,8,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,10,0,99,5,4,6,6,3,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,3,4,1,3,99,2,7,99,4,88,6,1,2,701,999,17,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,2,1,1,2,1,10,0,99,5,4,6,6,3,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,3,4,1,3,99,2,2,1,5,1,2,2,6,2,1,6,1701,1700,2,5,99,1.051006276
318911,最年長的男,2,9999999,01,191116,204759,210334,0,100107,2,1,784,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,98,98,99,3,98,2,4,1,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,98,3,97,4,4,3,3,2,99,94,7,99,8,49,4,3,3,105,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,1,2,1,90,90,99,3,9,2,4,1,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,9,3,9,4,4,3,3,2,99,94,1,4,3,3,3,8,99,88,1,2,6506,6500,1,3,99,.97725027
318930,唯一合格女,7,9999999,01,191116,210840,211759,0,100156,2,3,160,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,10,0,99,1,7,7,7,3,6,8,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,2,2,3,3,99,2,96,99,4,69,6,2,2,901,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,2,1,1,0,1,10,0,99,1,7,7,7,3,6,8,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,2,2,3,3,99,2,2,2,5,2,2,2,6,2,5,7,6404,6400,6,4,99,1.155834134
318948,唯一合格女,7,9999999,01,191116,192802,193819,0,100156,2,3,160,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,5,5,99,1,1,1,1,2,4,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,2,5,2,2,3,3,99,96,98,99,8,68,4,2,2,901,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,29,99,99,99,99,2,1,1,0,0,5,5,99,1,1,1,1,2,4,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,2,5,2,2,3,3,99,96,2,3,3,2,2,8,99,88,5,7,6429,6400,6,5,99,.99237101
318950,唯一合格女,5,9999999,01,191116,212039,213039,0,100044,2,1,1432,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,0,99,5,4,5,5,3,5,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,3,3,3,2,3,99,95,1,2,99,67,4,4,4,302,999,20,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,2,1,1,2,2,10,0,99,5,4,5,5,3,5,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,3,3,3,2,3,99,99,2,3,3,4,4,1,2,1,2,3,2002,2000,5,3,99,.717622095
318953,唯一合格女,5,9999999,01,191116,193052,194512,0,100107,2,1,784,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,10,0,99,1,7,7,7,4,6,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,3,1,1,2,2,1,99,35,3,2,2,901,999,9,99,99,99,99,99,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,4,3,10,0,99,1,7,7,7,4,6,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,3,1,1,2,2,5,2,2,2,2,4,2,5,7,995,900,5,4,99,1.129451627
318964,唯一合格男,2,9999999,01,191116,213234,214341,0,100044,2,1,1432,1,5,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,10,0,99,1,3,5,5,2,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,98,2,1,3,97,2,2,2,99,2,2,2,99,48,4,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,1,5,1,10,0,99,1,3,5,5,2,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,9,2,1,3,99,2,2,2,99,2,1,5,3,2,2,2,5,2,1,2,6506,6500,1,5,99,.770809305
318973,唯一合格女,2,9999999,01,191116,194342,195714,0,100156,2,3,160,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,9,1,99,1,1,7,7,2,4,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,3,3,99,2,2,1,99,29,4,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,2,1,1,1,1,9,1,99,1,1,7,7,2,4,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,3,3,99,2,2,5,3,2,2,2,4,2,5,7,6511,6500,2,5,99,.642226005
318980,最年長的女,8,9999999,01,191117,185935,191204,0,105206046,2,1,8,1,6,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,10,0,99,1,3,5,6,3,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,4,1,1,2,2,2,99,57,4,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,2,1,1,2,1,10,0,99,1,3,5,6,3,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,4,1,1,2,2,4,3,2,2,2,5,2,5,7,6505,6500,1,3,99,.852389866
328056,最年輕的男,4,9999999,02,191116,215304,220423,0,100156,2,3,160,1,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,0,99,5,5,6,6,3,5,9,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,2,1,1,1,2,2,3,99,2,21,2,99,83,6,2,2,302,999,7,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,2,2,10,0,99,5,5,6,6,3,5,9,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,9,2,1,1,1,2,2,3,99,2,1,1,5,2,2,6,17,21,2,3,701,700,4,3,99,1.075398389
328067,唯一合格女,3,9999999,02,191116,201318,202718,0,100156,2,3,160,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,98,98,99,5,5,5,6,4,95,95,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,92,92,1,3,99,96,96,99,8,56,4,1,1,602,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,2,1,1,1,0,90,90,99,5,5,5,6,4,9,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,92,92,1,3,99,96,2,4,3,1,1,8,99,88,4,4,6810,6800,3,9,99,.964332057
328071,唯一合格女,2,9999999,02,191116,201459,202605,0,100107,2,1,784,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,5,99,6,5,7,3,3,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,97,2,2,0,95,97,1,3,99,94,7,99,8,87,6,2,2,701,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,2,1,1,1,1,5,5,99,6,5,7,3,3,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,9,2,2,0,99,99,1,3,99,94,2,1,5,2,2,8,99,88,1,6,6506,6500,1,3,99,1.100263866
328074,唯一合格男,2,9999999,02,191116,214917,215807,0,100044,2,1,1432,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,7,3,7,2,6,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,0,4,4,1,3,99,98,97,99,8,66,5,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,1,1,1,1,1,10,0,99,1,7,3,7,2,6,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,0,4,4,1,3,99,99,1,3,4,2,2,8,99,88,1,2,6502,6500,1,4,99,.991409966
328084,最年輕的男,2,9999999,02,191116,220319,221443,0,100044,2,1,1432,1,4,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,10,0,99,4,1,6,4,2,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,3,2,2,2,3,99,95,1,2,99,80,6,2,1,106,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,1,2,1,10,0,99,4,1,6,4,2,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,3,2,2,2,3,99,99,1,1,5,2,1,1,2,1,1,2,6308,6300,1,3,99,1.261433532
328086,唯一合格女,2,9999999,02,191116,202340,203357,0,100044,2,1,1432,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,5,5,99,6,5,5,6,2,6,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,7,3,3,1,2,99,1,1,2,99,29,5,3,3,901,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,2,1,1,3,0,5,5,99,6,5,5,6,2,6,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,7,3,3,1,2,99,1,2,5,4,3,3,1,2,1,5,7,6308,6300,1,4,99,.604554703
328105,唯一合格男,7,9999999,02,191116,203309,204755,0,100107,2,1,784,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,5,1,99,2,4,7,7,3,6,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,1,3,3,92,2,1,2,96,19,99,8,46,5,2,2,906,105,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,1,1,2,1,5,1,99,2,4,7,7,3,6,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,1,3,3,92,2,1,2,96,1,5,4,2,2,8,99,88,1,2,6405,6400,6,4,99,.71523311
328159,唯一合格男,42,9999999,02,191116,205737,210824,0,100156,2,3,160,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,5,99,1,2,3,5,2,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,5,92,4,1,3,99,96,1,2,99,70,5,3,2,801,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,1,1,1,1,5,5,99,1,2,3,5,2,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,5,92,4,1,3,99,96,1,2,4,3,2,1,2,1,1,1,6810,6800,3,3,99,2.009585591
328180,唯一合格男,2,9999999,02,191116,210709,211618,0,100044,2,1,1432,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,3,7,99,2,2,2,2,2,3,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,2,3,2,2,4,4,3,3,99,1,1,2,99,44,4,3,2,401,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,1,1,6,0,3,7,99,2,2,2,2,2,3,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,2,3,2,2,4,4,3,3,99,1,1,5,3,3,2,1,2,1,2,3,6503,6500,1,2,99,.770809305
328184,唯一合格男,2,9999999,02,191116,211217,212731,0,100107,2,1,784,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,5,5,99,7,5,6,3,1,6,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,95,95,95,3,2,3,99,96,7,99,8,54,6,2,2,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,1,4,1,2,1,5,5,99,7,5,6,3,1,6,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,9,90,99,3,2,3,99,96,1,4,5,2,2,8,99,88,4,4,6504,6500,1,4,99,.635275848
328187,最年輕的男,2,9999999,02,191116,214139,215135,0,100156,2,3,160,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,5,99,1,1,4,4,4,3,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,5,2,2,2,3,99,93,7,99,8,70,6,2,2,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,1,1,1,1,1,10,5,99,1,1,4,4,4,3,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,5,2,2,2,3,99,93,1,2,5,2,2,8,99,88,2,3,6504,6500,1,2,99,1.284158265
328220,最年輕的女,5,9999999,02,191117,151523,152818,0,108103044,2,1,8,1,6,3,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,3,99,2,5,4,6,2,5,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,3,2,3,2,3,99,96,7,99,8,73,6,2,2,206,999,9,99,99,99,99,99,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,10,3,99,2,5,4,6,2,5,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,3,2,3,2,3,99,96,2,2,5,2,2,8,99,88,1,1,920,900,5,3,99,.835828641
328235,唯一合格男,6,9999999,02,191117,132606,133907,0,108103044,2,1,8,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,10,0,99,1,6,1,3,4,2,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,1,1,0,2,4,3,3,99,2,7,99,8,26,1,2,2,501,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,1,2,1,0,0,10,0,99,1,6,1,3,4,2,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,9,1,1,0,2,4,3,3,99,2,1,5,1,2,2,8,99,88,3,5,6709,6700,5,6,99,1.107721026
328287,唯一合格男,8,9999999,02,191117,155146,160414,0,108103044,2,1,8,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,1,7,7,2,4,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,3,2,0,1,2,1,1,1,2,2,1,99,58,4,2,2,401,999,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,10,0,99,1,1,7,7,2,4,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,3,2,0,1,2,1,1,1,2,1,4,3,2,2,2,4,2,2,3,1301,1300,6,5,99,1.008440513
328289,最年輕的女,8,9999999,02,191117,160634,161429,0,108103044,2,1,8,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,5,5,99,1,1,1,1,2,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,96,3,2,5,92,4,2,3,99,96,7,99,8,70,5,1,1,302,999,13,99,99,99,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,0,5,5,99,1,1,1,1,2,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,9,3,2,5,92,4,2,3,99,96,2,2,4,1,1,8,99,88,2,3,1314,1300,6,3,99,1.598803708
328304,唯一合格男,3,9999999,02,191117,165733,170749,0,100035,2,1,284,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,4,10,0,99,1,1,3,3,4,2,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,95,95,5,1,95,3,98,99,3,7,99,4,64,6,2,2,905,995,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,1,1,1,4,10,0,99,1,1,3,3,4,2,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,9,9,9,5,1,99,3,9,99,3,1,3,5,2,2,2,6,2,5,8,6808,6800,3,6,99,.810852716
328310,最年輕的女,6,9999999,02,191118,192204,193628,0,100172,2,1,48,1,9,4,9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,4,7,6,3,4,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,96,2,2,1,2,96,21,2,99,76,6,2,2,302,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,2,1,1,1,1,10,0,99,1,4,7,6,3,4,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,99,2,2,1,2,96,2,2,5,2,2,6,17,21,2,3,6733,6700,5,5,99,.835828641
328329,唯一合格女,2,9999999,02,191118,191110,192115,0,100140,1,1,284,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,10,0,99,1,3,7,7,2,4,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,5,1,1,4,3,99,2,2,1,99,50,4,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,2,1,1,3,2,10,0,99,1,3,7,7,2,4,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,5,1,1,4,3,99,2,2,4,3,2,2,2,4,2,5,7,6508,6500,2,5,99,.81422932
